datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-05-12 17:36:21.507117,57,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,162.0,177.0,115.0,183.0,63.0,141.5,111.91666666666669,100.17334974932209,54.0,1800.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:36:26.703468,388,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,211.0,137.0,57.0,177.0,128.0,264.3333333333333,171.0,156.25,130.13992469645893,177.0,83.8862559241706,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:36:31.922106,114,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,71.0,181.0,211.0,3.0,224.0,62.66666666666666,162.0,138.91666666666666,134.2475325657794,43.0,60.56338028169015,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:36:37.136351,239,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,158.0,73.0,71.0,194.0,69.0,171.66666666666666,117.5,147.83333333333334,79.37946837816438,81.0,51.26582278481013,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:36:42.332822,127,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,170.0,239.0,71.0,129.0,70.33333333333333,164.0,140.75,128.25911273667847,124.0,4133.333333333334,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:36:47.601751,170,193.73484,0.01,0.17836,67.52,0.38,73.89899999999999,218.33812,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,116.0,3.0,3.0,158.0,137.0,127.66666666666669,130.0,156.33333333333334,86.9390591161418,54.0,46.55172413793103,0.3369181791108631,0.1292463768115942,164.41057062357854,57.29997623816151,4.0,Unhealthy
2026-05-12 17:36:52.778226,66,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,178.0,116.0,81.0,181.0,61.333333333333336,125.0,113.58333333333331,79.9349735722731,63.0,2100.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:36:57.993782,471,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,228.0,143.0,66.0,116.0,118.0,294.0,181.8333333333333,153.41666666666666,163.3161555592914,243.0,106.57894736842108,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:37:03.195087,119,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,198.0,228.0,3.0,170.0,61.0,187.16666666666663,150.75,168.63501020448473,116.0,3866.6666666666665,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:37:08.414822,282,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,161.0,68.0,3.0,183.0,3.0,187.3333333333333,125.33333333333331,165.33333333333334,93.96737022321452,121.0,75.15527950310559,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:37:13.597050,91,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,192.0,282.0,3.0,115.0,77.33333333333333,177.5,151.41666666666666,140.87263751346464,88.0,2933.333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:37:18.845279,230,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,199.0,98.0,3.0,161.0,143.0,188.0,126.0,167.66666666666666,81.68720830093295,31.0,15.57788944723617,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:37:24.044307,148,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,78.0,190.0,199.0,138.0,198.0,76.33333333333333,147.66666666666666,117.91666666666669,92.0144916122818,70.0,89.74358974358974,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:37:29.222064,365,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,214.0,148.0,148.0,199.0,119.0,253.3333333333333,164.83333333333334,156.25,123.90224641493258,151.0,70.56074766355141,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:37:34.401042,57,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,275.0,214.0,78.0,192.0,60.66666666666666,164.16666666666666,146.41666666666666,135.5410147028075,54.0,1800.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:37:39.607750,225,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,197.0,86.0,3.0,181.0,98.0,181.66666666666663,115.16666666666669,152.75,84.42373284015986,28.0,14.213197969543144,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:37:44.840621,89,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,151.0,225.0,3.0,3.0,77.66666666666667,185.66666666666663,150.41666666666666,160.8958255103801,86.0,2866.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:37:50.015519,258,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,196.0,55.0,3.0,197.0,148.0,199.66666666666663,124.33333333333331,166.33333333333334,94.0290735180704,62.0,31.63265306122449,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:37:55.230588,132,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,90.0,165.0,196.0,141.0,275.0,75.0,149.5,115.66666666666669,97.18178841737796,42.0,46.66666666666666,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:38:00.433890,380,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,283.0,114.0,132.0,196.0,123.0,281.3333333333333,175.0,162.25,137.4234332273794,97.0,34.275618374558306,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:38:05.637293,3,95.53,0.01,0.07,67.52,0.38,23.46,85.69,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,71.0,199.0,283.0,90.0,151.0,65.66666666666667,168.33333333333334,151.0,133.35616471189726,-68.0,-95.77464788732397,0.2706194486099896,0.0507246376811594,89.28037383177569,63.10280373831775,1.0,Good
2026-05-12 17:38:10.800747,228,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,161.0,78.0,71.0,181.0,55.0,178.66666666666666,103.33333333333331,159.16666666666666,91.15847007638236,67.0,41.61490683229814,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:38:16.020226,121,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,180.0,228.0,71.0,3.0,74.33333333333333,167.83333333333334,135.58333333333334,127.2075731498195,118.0,3933.3333333333335,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:38:21.244046,250,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,163.0,76.0,3.0,161.0,114.0,175.0,120.83333333333331,153.25,82.98775010004,87.0,53.37423312883436,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:38:26.450156,230,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,170.0,3.0,163.0,99.0,199.0,178.0,140.66666666666666,110.16666666666669,96.73813450065433,60.0,35.29411764705883,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:38:31.667497,125,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,449.0,230.0,163.0,147.0,75.0,176.33333333333334,158.5,151.69794549256977,122.0,4066.6666666666665,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:38:36.853225,58,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,159.0,3.0,170.0,180.0,54.333333333333336,118.5,156.16666666666666,89.58292247967807,55.0,1833.3333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:38:42.098175,257,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,194.0,77.0,3.0,97.0,76.0,198.66666666666663,122.33333333333331,115.83333333333331,94.04183466238138,63.0,32.47422680412371,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:38:47.273738,102,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,162.0,257.0,3.0,134.0,55.66666666666666,161.33333333333334,141.83333333333334,138.6039922464958,99.0,3300.0,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:38:52.482181,298,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,165.0,89.0,3.0,194.0,449.0,191.66666666666663,128.16666666666666,157.66666666666666,98.3329378523121,133.0,80.60606060606061,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:38:57.701900,92,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,153.0,165.0,62.0,159.0,77.66666666666667,150.5,114.75,101.77376872259374,89.0,2966.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:02.954001,321,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,208.0,121.0,92.0,165.0,145.0,241.0,152.83333333333334,151.66666666666666,112.55472742922294,113.0,54.32692307692308,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:39:08.157765,63,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,157.0,208.0,3.0,162.0,68.33333333333333,161.66666666666666,138.16666666666666,123.72658027548756,60.0,2000.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:13.339307,269,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,153.0,70.0,3.0,194.0,89.0,181.0,113.16666666666669,149.5,92.13992981691852,116.0,75.81699346405229,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:39:18.639742,67,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,190.0,269.0,3.0,138.0,61.333333333333336,180.8333333333333,147.0,169.5233513904992,64.0,2133.333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:24.488807,241,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,171.0,80.0,3.0,153.0,121.0,185.0,117.5,166.0,84.65400167741626,70.0,40.935672514619895,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:39:29.673519,77,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,137.0,171.0,114.0,157.0,89.66666666666667,141.5,109.66666666666669,88.52061906697217,74.0,2466.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:34.885953,201,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,161.0,90.0,77.0,171.0,121.0,164.66666666666666,169.33333333333334,155.41666666666666,144.12032010326186,40.0,24.84472049689441,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:39:40.214788,51,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,152.0,161.0,3.0,190.0,67.0,138.66666666666666,143.66666666666666,99.63667330188554,48.0,1600.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:45.422907,226,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,156.0,69.0,3.0,132.0,80.0,176.66666666666666,108.83333333333331,132.91666666666666,81.99857722342914,70.0,44.87179487179487,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:39:50.613782,88,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,154.0,226.0,3.0,189.0,77.66666666666667,180.66666666666663,144.75,167.9495956132871,85.0,2833.333333333333,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:39:55.815227,245,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,156.0,95.0,3.0,156.0,90.0,175.33333333333334,118.66666666666669,161.16666666666666,80.34094016543914,89.0,57.05128205128205,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:40:00.989285,56,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,164.0,156.0,142.0,152.0,57.66666666666666,144.33333333333334,111.33333333333331,108.37465878454552,53.0,1766.6666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:40:06.196255,445,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,208.0,135.0,56.0,156.0,148.0,268.3333333333333,168.66666666666666,156.5,152.77259789198672,237.0,113.94230769230772,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:40:11.444738,143,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,72.0,151.0,208.0,3.0,154.0,72.66666666666667,176.83333333333334,140.33333333333334,154.8268925822212,71.0,98.61111111111111,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:40:16.674705,261,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,169.0,85.0,72.0,152.0,95.0,184.66666666666663,130.83333333333334,159.25,86.06605989974601,92.0,54.4378698224852,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:40:21.876887,74,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,252.0,261.0,72.0,114.0,63.0,181.16666666666663,156.0,172.2642350189576,71.0,2366.666666666667,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:40:27.049349,213,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,168.0,96.0,3.0,169.0,135.0,169.33333333333334,113.5,162.91666666666666,73.66070865800845,45.0,26.78571428571428,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:40:32.224021,78,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,169.0,168.0,112.0,151.0,67.33333333333333,131.5,105.0,81.16095120191726,75.0,2500.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:40:37.431928,458,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,226.0,149.0,78.0,168.0,124.0,291.6666666666667,181.66666666666663,156.58333333333334,158.41927492154062,232.0,102.65486725663716,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:40:42.630853,148,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,51.0,151.0,226.0,3.0,252.0,67.33333333333333,170.0,144.16666666666666,159.59949874608003,97.0,190.1960784313725,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
